last_name, first_name,player_id,year,player_age,p_formatted_ip,p_bb_percent,p_win,p_loss,p_era,exit_velocity_avg,out_zone_percent,out_zone,n_ff_formatted,ff_avg_speed,n_fc_formatted,fc_avg_speed,n_fastball_formatted,fastball_avg_speed,
Greinke, Zack,425844,2021,38,32.2,3.1,2,1,2.76,85,55.2,257,39,88.5,,,44.9,88.7,
Morton, Charlie,450203,2021,38,23.0,7.4,1,1,3.91,88.9,47.5,168,25.7,94.9,14.1,87.5,68.1,93.1,
Scherzer, Max,453286,2021,37,25.0,4.3,1,1,1.80,88.7,48.5,192,47.2,93.4,13.6,89.7,60.9,92.5,
Arrieta, Jake,453562,2021,35,22.0,8.6,3,1,2.86,91.1,49.9,172,,,,,58,91.2,
Kershaw, Clayton,477132,2021,33,31.2,3.2,3,2,2.56,88.6,48.3,214,38.8,91,,,38.8,91,
Miley, Wade,489119,2021,35,22.0,5.8,2,2,2.45,81.9,59.7,197,11.2,89.6,53,85.4,66.7,86.2,
Pineda, Michael,501381,2021,32,22.1,4.5,1,1,2.42,89.1,47.6,159,55.1,90.4,,,55.1,90.4,
Minor, Mike,501985,2021,34,21.1,7.8,2,1,4.64,87.8,50.7,192,33.8,91.3,,,33.8,91.3,
Gibson, Kyle,502043,2021,34,27.1,7.2,2,0,2.30,88.4,55.6,220,10.6,93.1,15.2,89,64.6,91.8,
Darvish, Yu,506433,2021,35,31.2,6.6,2,1,2.27,86.1,45.2,213,19.2,94.6,37.4,86.1,60.9,89.4,
Kelly, Merrill,518876,2021,33,21.0,5.3,1,2,7.71,89.3,48.5,174,32.6,91.2,7.8,89.2,59.6,90.9,
Cole, Gerrit,543037,2021,31,31.2,2.5,3,1,1.71,92.2,51.2,262,47.1,97.2,,,47.1,97.2,
DeSclafani, Anthony,543101,2021,31,21.0,6.7,1,0,2.14,92.1,44.2,148,26.3,93.9,,,49.9,94,
Eovaldi, Nathan,543135,2021,31,28.2,4.2,3,2,3.77,86.6,45.9,206,42.5,97.2,12.7,92.6,55.2,96.1,
Lyles, Jordan,543475,2021,31,21.1,3.4,1,1,4.64,91,46.3,148,47.2,92.8,,,49.1,92.8,
Bauer, Trevor,545333,2021,30,32.0,5.0,3,0,2.53,89.2,50.8,257,43.7,93.8,26.1,85.1,70,90.5,
Ryu, Hyun Jin,547943,2021,34,24.0,2.1,1,2,3.00,86.1,48.1,173,26.9,89.7,28.9,85.5,56.1,87.6,
Wheeler, Zack,554430,2021,31,23.2,8.1,1,2,3.80,90.4,47.1,187,44.8,97.1,,,58.4,97,
Urena, Jose,570632,2021,30,21.2,12.9,0,3,4.57,89,54.7,192,20.5,94.6,,,65.2,94.3,
Boyd, Matthew,571510,2021,30,34.2,4.5,2,2,1.82,86.3,45.7,215,45.1,91.7,,,48.1,91.6,
Matz, Steven,571927,2021,30,23.1,8.7,4,0,2.31,86,47.7,167,,,,,48,94.6,
Keuchel, Dallas,572971,2021,33,25.0,6.6,1,0,4.32,85.8,52.3,204,2.1,88.3,21,85.7,61.5,87.1,
Stroman, Marcus,573186,2021,30,24.1,5.3,3,1,2.22,91,45,150,5.7,93.2,19.2,91.3,70.6,92.4,
Kikuchi, Yusei,579328,2021,30,23.2,8.9,0,1,5.70,90.4,45.4,167,36.1,94.7,37.8,91,73.9,92.8,
Foltynewicz, Mike,592314,2021,30,22.0,7.7,0,3,5.32,91.5,45.7,163,33.6,94.1,,,62.7,94,
Gausman, Kevin,592332,2021,30,33.2,7.7,1,0,2.14,88.9,50.9,247,52.6,94.2,,,52.6,94.2,
Gray, Jon,592351,2021,30,22.1,12.1,2,1,2.42,87.5,50.5,190,42.6,93.8,,,42.8,93.8,
Martinez, Carlos,593372,2021,30,21.0,5.5,0,4,6.00,90.3,42.8,142,24.4,93.5,22.6,90.4,59.6,91.9,
deGrom, Jacob,594798,2021,33,29.0,3.0,2,1,0.31,89.5,48.2,183,63.7,98.9,,,63.7,98.9,
Gonzales, Marco,594835,2021,29,22.1,8.3,1,2,6.04,90.8,49.9,191,0.8,87.6,12.5,85.1,60.3,87.4,
Weaver, Luke,596133,2021,28,21.2,5.5,1,2,4.57,94.1,46.4,169,64,93.3,4.7,86.8,68.7,92.9,
Gomber, Austin,596295,2021,28,21.1,17.2,1,2,3.38,88,47.6,168,44.2,91.5,,,44.2,91.5,
Bassitt, Chris,605135,2021,32,28.1,8.9,2,2,4.13,87.5,44.5,202,20.3,94.1,23.1,89.4,78,92.2,
Bundy, Dylan,605164,2021,29,24.0,6.9,0,2,4.50,87.7,50.4,184,35.9,92,,,44.7,92,
Musgrove, Joe,605397,2021,29,26.0,3.2,2,2,1.04,87.5,53.4,196,13.4,93.7,24.8,89.9,42.5,91.4,
Nola, Aaron,605400,2021,28,31.2,3.1,2,1,2.84,87.6,45.8,219,46.7,92.2,3.6,86.8,51,91.8,
Ross, Joe,605452,2021,28,21.1,8.0,2,1,4.64,86.8,51.5,171,17.8,93.6,,,58.1,93.3,
Woodruff, Brandon,605540,2021,28,23.0,6.9,1,0,1.96,90.6,45,154,31,96.8,,,61.7,96.8,
Glasnow, Tyler,607192,2021,28,30.2,7.8,2,1,2.05,88.7,46.6,221,55.3,97.2,,,55.3,97.2,
Means, John,607644,2021,28,23.2,6.6,1,0,1.52,87.9,47.1,176,50.5,92.3,,,50.5,92.3,
Irvin, Cole,608344,2021,27,21.0,3.2,2,2,3.86,91.8,46.7,162,22.8,91,,,58.2,91,
Marquez, German,608566,2021,26,28.2,13.0,1,1,3.45,87.6,51.8,242,45.6,94.7,,,51.4,94.6,
Eflin, Zach,621107,2021,27,26.0,2.0,1,0,2.77,89.9,46.4,161,10.4,92.8,,,56.2,92,
Buehler, Walker,621111,2021,27,25.0,1.1,1,0,2.16,90.7,43.6,163,57.2,95.2,11,91.5,73.3,94.6,
Berrios, Jose,621244,2021,27,21.0,8.9,2,2,3.00,86.4,50.7,177,32.1,94.4,,,58.7,94.2,
Senzatela, Antonio,622608,2021,26,25.0,7.1,1,3,5.76,90.9,44,178,47.4,94.5,,,48.6,94.5,
Flexen, Chris,623167,2021,27,23.0,5.2,2,1,2.74,88.8,49.1,173,33,92.3,32.7,89.1,65.6,90.7,
Urias, Julio,628711,2021,25,25.2,4.0,3,0,2.81,87.4,42.9,151,53.4,94.2,,,53.7,94.2,
Manaea, Sean,640455,2021,29,23.2,5.2,2,1,3.04,88.9,44.8,168,,,,,60.5,91.4,
Lopez, Pablo,641154,2021,25,27.2,7.1,0,2,2.93,85.8,48.4,221,33.9,93.7,9.6,91.7,57.8,93.3,
Widener, Taylor,642203,2021,27,22.1,6.5,1,0,2.82,90.3,45.8,159,62.8,93.1,,,62.8,93.1,
Yarbrough, Ryan,642232,2021,30,27.1,4.3,1,2,4.28,83,50.9,215,,,45.5,82.1,56.9,82.9,
Peralta, Freddy,642547,2021,25,22.0,14.3,2,0,2.45,86.9,56.3,228,55.6,93.4,,,55.6,93.4,
Alcantara, Sandy,645261,2021,26,29.2,9.1,0,2,3.34,89.8,49.9,225,26.6,97.3,,,52.5,97.1,
Civale, Aaron,650644,2021,26,26.0,9.3,3,0,2.42,85.4,56.3,210,29.2,91.2,19.8,87.3,55,89.8,
Flaherty, Jack,656427,2021,26,21.1,8.9,3,0,3.80,91.9,51.5,205,55.3,93,,,59.5,92.8,
Montgomery, Jordan,656756,2021,29,21.2,8.0,1,1,4.57,89.8,51.8,171,9.1,92.4,21.5,88.3,54.8,90.7,
Ynoa, Huascar,660623,2021,23,22.0,4.8,1,1,3.68,91.1,50,159,40.9,96.9,,,51.3,96.7,
Singer, Brady,663903,2021,25,21.1,6.8,1,2,2.95,87.8,49.6,170,0.3,91.8,,,60.6,94.3,
Brubaker, JT,664141,2021,28,22.1,5.5,2,1,2.01,88.4,49.4,157,24.5,92.9,,,46.9,93.1,
Urquidy, Jose,664353,2021,26,21.0,7.9,0,2,5.14,88.8,45.2,168,56.5,91.6,,,56.5,91.6,
Anderson, Ian,666120,2021,23,22.0,11.7,1,0,3.27,88.4,50,186,44.1,94.3,,,45.2,94.3,
Zimmermann, Bruce,669145,2021,26,21.2,7.8,1,2,4.57,89.6,50.9,166,46.9,91.2,,,46.9,91.2,
Burnes, Corbin,669203,2021,27,24.1,0.0,2,1,0.37,86.5,51.9,180,1.7,97.1,50.4,96,65.4,96.2,
Rogers, Trevor,669432,2021,24,22.0,11.5,2,1,1.64,91.6,48.2,162,61.9,94.9,,,62.2,94.9,
Bieber, Shane,669456,2021,26,36.1,9.0,2,2,2.48,89,49.8,266,36.9,93.1,0.6,88.5,37.5,93,
Dickey, R.A.,285079,2017,43,190.0,8.2,10,10,4.26,86.2,47.3,1358,17.3,83.6,,,17.3,83.6,
Lackey, John,407793,2017,39,170.2,7.3,12,12,4.59,88.2,50.9,1402,39.4,91,35.5,82.5,87.9,87.5,
Greinke, Zack,425844,2017,34,202.1,5.6,17,7,3.20,87.3,55,1736,39.2,90.8,,,48.2,90.8,
Santana, Ervin,429722,2017,35,211.1,7.1,16,8,3.28,86,53.4,1726,33,93.2,,,52.9,92.8,
Verlander, Justin,434378,2017,34,206.0,8.5,15,8,3.36,87.6,49.1,1733,57.7,95.3,0.4,92.1,58.4,95.3,
Hammel, Jason,434628,2017,35,180.1,6.0,8,13,5.29,88.2,49.1,1478,20.7,92.2,,,50.1,92.1,
Nolasco, Ricky,445060,2017,35,181.0,7.4,6,15,4.92,90,55.1,1704,19.3,91,,,48.4,90.9,
